SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
AE140HA3BPYQINAFAMZ,Aeon 202L Chest Freezer (ACF200GK) - Grey + 1 Year Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/0857222/1.jpg?9772,"₦ 335,870","₦ 361,060",N/A,,4.4 out of 5(59),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Lovely | Review: Very good and working perfectly | Date: 09-12-2024 | Reviewer: by Abiodun | Verified Purchase | Rating: 5 out of 5 | Title: It worth the price | Review: It works perfectly and nice | Date: 02-12-2024 | Reviewer: by Ganewbak | Verified Purchase | Rating: 5 out of 5 | Title: I love it I pray it last long | Review: I love it I pray it last long | Date: 02-12-2024 | Reviewer: by Emmanuel Dan | Verified Purchase | Rating: 1 out of 5 | Title: defrost so fast | Review: Don't retain ice at all

Don't retain ice or cold at all | Date: 02-12-2024 | Reviewer: by Nwike | Verified Purchase | Rating: 4 out of 5 | Title: good | Review: Good for the price and very energy saving but if you don't have constant power it's not met for you | Date: 26-11-2024 | Reviewer: by Ogheneriende | Verified Purchase | Rating: 5 out of 5 | Title: Aeon chest freezer | Review: The performance and efficiency | Date: 04-11-2024 | Reviewer: by Emmanuel | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Good just that all the labels on the freezer have all removed and still linking,aside that it working perfectly | Date: 14-10-2024 | Reviewer: by Bukola | Verified Purchase | Rating: 5 out of 5 | Title: value for money | Review: Nice product | Date: 12-09-2024 | Reviewer: by Franklin | Verified Purchase | Rating: 5 out of 5 | Title: Best | Review: Working perfectly and froze quickly | Date: 11-09-2024 | Reviewer: by Titilope | Verified Purchase | Rating: 5 out of 5 | Title: good | Review: Perfect ???? with absolute performance | Date: 27-08-2024 | Reviewer: by CHUKWUDI | Verified Purchase",,AE140HA3BPYQINAFAMZ
HA992HA21WLT3NAFAMZ,Haier Thermocool 200 Litres Chest Freezer (HTF-200) - White + 3 Years Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/1332231/1.jpg?4960,"₦ 353,789","₦ 365,330",N/A,,4.2 out of 5(74),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: Manageable | Review: Same thing with others. | Date: 10-12-2024 | Reviewer: by Robertus Ibote | Verified Purchase | Rating: 5 out of 5 | Title: top-notch | Review: Consumes less current. | Date: 04-12-2024 | Reviewer: by Sandy | Verified Purchase | Rating: 5 out of 5 | Title: Fast Freezing | Review: It freezes up quite faster than other types I’ve used. | Date: 26-11-2024 | Reviewer: by Tunde Olayemi | Verified Purchase | Rating: 5 out of 5 | Title: Haier Thermocool 200 Litres Chest Freezer | Review: I like the freezer. It freezes very fast, and retain it's coldness several hours without light. | Date: 22-11-2024 | Reviewer: by Favour | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It's good | Date: 21-11-2024 | Reviewer: by Taiwo | Verified Purchase | Rating: 4 out of 5 | Title: Love it | Review: But it Defrost within 24 hours 
And at the same time freeze quickly | Date: 19-11-2024 | Reviewer: by Nofiu Amdallah | Verified Purchase | Rating: 5 out of 5 | Title: DELIGHTSOME | Review: Fast freezing | Date: 08-08-2024 | Reviewer: by MARTINS | Verified Purchase | Rating: 5 out of 5 | Title: Nice | Review: Nice and it cools seamlessly | Date: 10-06-2024 | Reviewer: by Iniobong Ekong | Verified Purchase | Rating: 5 out of 5 | Title: Grandma Loves it | Review: Grandma Loves the fridge hoever lets monitor for 3 months for final review | Date: 19-12-2023 | Reviewer: by toks | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Nice product | Date: 13-12-2023 | Reviewer: by Omonike | Verified Purchase",,HA992HA21WLT3NAFAMZ
GL219HA6LKD5VNAFAMZ,Glamstar 1.5HP Split Copper Air Conditioner With Installation Kit (GAC-S12R4-E) + 12 Months Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/0191713/1.jpg?2007,"₦ 326,400","₦ 350,000",N/A,,4.5 out of 5(69),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Energy Efficient | Review: Chilling, low noise and energy saving compared to some other brands. No complaints here. | Date: 10-12-2024 | Reviewer: by Onyeka | Verified Purchase | Rating: 5 out of 5 | Title: Ac | Review: Excellent Ac | Date: 10-12-2024 | Reviewer: by Jessy | Verified Purchase | Rating: 5 out of 5 | Title: Good ???? | Review: Works so nice | Date: 09-12-2024 | Reviewer: by Yemisi Ayinke | Verified Purchase | Rating: 4 out of 5 | Title: Very Good | Review: Nice product, chills very well | Date: 02-12-2024 | Reviewer: by Chikodili | Verified Purchase | Rating: 4 out of 5 | Title: Superb | Review: It work as expected | Date: 28-11-2024 | Reviewer: by Oluwaseyi | Verified Purchase | Rating: 4 out of 5 | Title: Great product | Review: Highly efficient and fast-cooling. I'll advise to top the refrigerant and also use a stabilizer with it for optimal performance. | Date: 18-11-2024 | Reviewer: by Abiodun | Verified Purchase | Rating: 4 out of 5 | Title: Good AC | Review: The AC works very well. | Date: 14-11-2024 | Reviewer: by IDOKO | Verified Purchase | Rating: 4 out of 5 | Title: TOPNOTCH TECHNOLOGY | Review: The AC is superb, cools large areas perfectly
It comes with a complete installation kit
It doesn't make loud noise while working 
I recommend that the company continue to produce and maintain this level of quality and have room for more improvement 
In all, it is a good purchase for me, and I totally love it | Date: 12-11-2024 | Reviewer: by Joyce Anisha | Verified Purchase | Rating: 5 out of 5 | Title: Super Cool | Review: Top Notch | Date: 28-10-2024 | Reviewer: by LUCKY | Verified Purchase | Rating: 5 out of 5 | Title: Perfect | Review: Everything is great for now. | Date: 24-10-2024 | Reviewer: by Serious Buyer | Verified Purchase",,GL219HA6LKD5VNAFAMZ
HA992HA1T63C5NAFAMZ,Haier Thermocool 93 Litres Single Door DCool Refrigerator (HR-135BA R6 BLK),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/4593011/1.jpg?4864,"₦ 225,545","₦ 240,000",N/A,,4.5 out of 5(12),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Supercool | Review: Works so nice, silent and smart. | Date: 27-11-2024 | Reviewer: by Sure Mega | Verified Purchase | Rating: 5 out of 5 | Title: good stuff , i like it. | Review: good stuff , i like it. | Date: 23-02-2024 | Reviewer: by Uti | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: It’s  working perfectly now | Date: 20-10-2023 | Reviewer: by ise | Verified Purchase | Rating: 3 out of 5 | Title: Needs improvement | Review: 1.Consumes more current than bigger refrigerators.
2. Noisy operation.
3. Doesn't work well with low voltage
4. Does not retain coolness for long after power outage | Date: 30-06-2023 | Reviewer: by Adesina | Verified Purchase",,HA992HA1T63C5NAFAMZ
NE493HA36DW4ENAFAMZ,Nexus 1HP Split Air Conditioner (NX-MSSH9000SC) - White + Full Installation Kit & 2 Years Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/1243821/1.jpg?4414,"₦ 340,000","₦ 376,465",N/A,,4.4 out of 5(118),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I recommend this product | Review: This air conditioner is perfect and durable for a home , more purchase coming | Date: 02-09-2024 | Reviewer: by Ajirioghene Ududua jforce | Verified Purchase | Rating: 5 out of 5 | Title: The best thing Ive bought in a while | Review: My goodness! I’ve been using this for a while now and I’m glad I bought it when I did o | Date: 26-08-2024 | Reviewer: by Raheemat Alaga | Verified Purchase | Rating: 5 out of 5 | Title: Love it | Review: Cools perfectly | Date: 09-08-2024 | Reviewer: by Michael | Verified Purchase | Rating: 5 out of 5 | Title: AC works well | Review: Splendid | Date: 24-06-2024 | Reviewer: by Segun Martins | Verified Purchase | Rating: 5 out of 5 | Title: Nexus AC | Review: Great appliance, works well. Never disappointed. | Date: 10-06-2024 | Reviewer: by Adenironi | Verified Purchase | Rating: 5 out of 5 | Title: Nexus a/c | Review: Very Perfect | Date: 24-05-2024 | Reviewer: by Olujinmi | Verified Purchase | Rating: 4 out of 5 | Title: Great product | Review: It's been working well | Date: 17-05-2024 | Reviewer: by Emmanuel | Verified Purchase | Rating: 5 out of 5 | Title: Worth every penny | Review: Using it since January, love it. It cools super fast. | Date: 02-05-2024 | Reviewer: by Ngozi | Verified Purchase | Rating: 5 out of 5 | Title: exactly what I  want | Review: Its satisfying | Date: 02-05-2024 | Reviewer: by Charles | Verified Purchase | Rating: 4 out of 5 | Title: Good pricing and cooling | Review: The product works well. It seems however the gas leaked away. But since installation it has been good. | Date: 12-03-2024 | Reviewer: by Usman | Verified Purchase",,NE493HA36DW4ENAFAMZ
SK821HA3ERH30NAFAMZ,Skyrun 138 Litres Double Door Top Mount Fridge (BCD-138K) - Inox,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/1950042/1.jpg?4381,"₦ 251,090","₦ 483,517",N/A,,4.1 out of 5(58),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: its very okay for now | Review: The fridge meets my expectations | Date: 11-12-2024 | Reviewer: by Nze | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: Its working well | Date: 25-11-2024 | Reviewer: by Cynthia | Verified Purchase | Rating: 5 out of 5 | Title: Very portable and beautiful | Review: With good quality | Date: 28-10-2024 | Reviewer: by Victoria Aina | Verified Purchase | Rating: 5 out of 5 | Title: Cool | Review: Working well so far | Date: 14-10-2024 | Reviewer: by ROBERT | Verified Purchase | Rating: 4 out of 5 | Title: Exactly what I wanted | Review: Am happy with the product….working fine | Date: 04-10-2024 | Reviewer: by Precious Nwosu | Verified Purchase | Rating: 4 out of 5 | Title: Great buy | Review: Nothing to complain about. The refrigerator is exactly what I requested for | Date: 19-09-2024 | Reviewer: by Etim | Verified Purchase | Rating: 4 out of 5 | Title: Its a nice product | Review: Same height as seen but no same width. 
But it's working perfectly for now. | Date: 11-09-2024 | Reviewer: by Willams Emmanuel | Verified Purchase | Rating: 5 out of 5 | Title: I like it! | Review: What more can you ask of from a fridge? House portable with a fine interior sections. | Date: 09-09-2024 | Reviewer: by Tavenu | Verified Purchase | Rating: 5 out of 5 | Title: Super cool | Review: OK | Date: 13-08-2024 | Reviewer: by Dimgba Emmanuel | Verified Purchase | Rating: 4 out of 5 | Title: So far so good | Review: Just started using it, so i don't have any complains yet. | Date: 22-07-2024 | Reviewer: by Keccy | Verified Purchase",,SK821HA3ERH30NAFAMZ
NE493HA0O5A73NAFAMZ,Nexus 1.5HP Split Air Conditioner (NX-MSSH12000SC TL) - White + Full Kit & 2 Years Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/557279/1.jpg?4615,"₦ 360,001","₦ 398,611",N/A,,4.3 out of 5(102),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: Good product, enjoying it so far. | Review: It takes time to cook my big living room | Date: 02-12-2024 | Reviewer: by AYANWENU | Verified Purchase | Rating: 4 out of 5 | Title: Good quality. | Review: It has been working fine since I got it, I hope it last. | Date: 18-11-2024 | Reviewer: by Samuel Oyeniran | Verified Purchase | Rating: 5 out of 5 | Title: not bad | Review: Really a nice product | Date: 02-10-2024 | Reviewer: by OBADIMEJI | Verified Purchase | Rating: 4 out of 5 | Title: Working well | Review: For a couple of months now, it has been working very well with issues | Date: 14-08-2024 | Reviewer: by VICTOR | Verified Purchase | Rating: 5 out of 5 | Title: It’s chilling | Review: It’s enough for two rooms | Date: 05-08-2024 | Reviewer: by Oladejo Victor | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Super cool | Date: 29-07-2024 | Reviewer: by Dimgba | Verified Purchase | Rating: 5 out of 5 | Title: I liked it | Review: Very nice and it works perfectly. | Date: 15-07-2024 | Reviewer: by Abiodun | Verified Purchase | Rating: 3 out of 5 | Title: I like it | Review: The product is Good | Date: 11-07-2024 | Reviewer: by Destiny best | Verified Purchase | Rating: 5 out of 5 | Title: Its good | Review: Good | Date: 31-05-2024 | Reviewer: by David Yamusa | Verified Purchase | Rating: 5 out of 5 | Title: its pretty | Review: D cooling is ok n manageable | Date: 08-04-2024 | Reviewer: by Olayinka | Verified Purchase",,NE493HA0O5A73NAFAMZ
CW268HA22NM7ZNAFAMZ,Cway Water Dispenser Machine (1C-58B24HL)  - White,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/3934711/1.jpg?8916,"₦ 155,545","₦ 167,211",N/A,,4.3 out of 5(30),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Great product | Review: It's nice | Date: 02-12-2024 | Reviewer: by King | Verified Purchase | Rating: 5 out of 5 | Title: Loving it | Review: It works very fine. | Date: 19-04-2024 | Reviewer: by Olubusayo | Verified Purchase | Rating: 4 out of 5 | Title: It’s nice | Review: Portable, easy to use. | Date: 22-02-2024 | Reviewer: by Vivian | Verified Purchase | Rating: 4 out of 5 | Title: Ideal water dispenser for homes and offices | Review: Quite a good product. | Date: 20-02-2024 | Reviewer: by FundCo | Verified Purchase | Rating: 1 out of 5 | Title: No accessory as advertised | Review: No accessory as advertised | Date: 11-01-2024 | Reviewer: by Owonifari | Verified Purchase | Rating: 5 out of 5 | Title: Like it. | Review: Works perfectly | Date: 28-12-2023 | Reviewer: by Leke Yagba | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It’s okie | Date: 22-12-2023 | Reviewer: by Frances | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: Very good | Date: 29-11-2023 | Reviewer: by victor | Verified Purchase",,#N/A
HI368HL041OS2NAFAMZ,Hisense 7.5kg Twin Tub Washing Machine - (WSQB 753 (JF),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/797234/1.jpg?9713,"₦ 177,894","₦ 196,974",N/A,,4.2 out of 5(620),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good | Review: Fine product | Date: 12-12-2024 | Reviewer: by MARTINS | Verified Purchase | Rating: 5 out of 5 | Title: Impressive | Review: It is just as described and operates perfectly well. 
I’m satisfied. | Date: 11-12-2024 | Reviewer: by Elizabeth | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Product, is nice and works accordingly | Date: 10-12-2024 | Reviewer: by Rene | Verified Purchase | Rating: 5 out of 5 | Title: Great machine | Review: It works perfectly. I can use my inverter to power it. | Date: 09-12-2024 | Reviewer: by Innocent | Verified Purchase | Rating: 5 out of 5 | Title: Nice | Review: I like that it spins well. It’s good so far | Date: 09-12-2024 | Reviewer: by Emma | Verified Purchase | Rating: 5 out of 5 | Title: very good and serves me well 5-star. | Review: very good and serves me well 5-star | Date: 09-12-2024 | Reviewer: by Nmasichukwu precious Okoro | Verified Purchase | Rating: 5 out of 5 | Title: Meet my expectations | Review: Fantastic | Date: 09-12-2024 | Reviewer: by THOMAS | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Makes life easier. | Date: 06-12-2024 | Reviewer: by Olakunle | Verified Purchase | Rating: 4 out of 5 | Title: Great | Review: Works fine | Date: 05-12-2024 | Reviewer: by Olaitan Gbolahan | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Work well for now | Date: 04-12-2024 | Reviewer: by Osazuwa | Verified Purchase",,HI368HL041OS2NAFAMZ
SK821HA6HB4GVNAFAMZ,Skyrun 6kg Twin Tub Semi-Automatic Washing Machine (WMS-6/HC),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/8695353/1.jpg?0308,"₦ 157,895","₦ 174,829",N/A,,4.2 out of 5(333),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I love it | Review: It's exactly what I wanted and works just great | Date: 11-12-2024 | Reviewer: by Glory | Verified Purchase | Rating: 4 out of 5 | Title: Is ok, work for well | Review: Is a good buy for it money | Date: 10-12-2024 | Reviewer: by OLABISI Asulewon | Verified Purchase | Rating: 5 out of 5 | Title: works well | Review: Good product | Date: 09-12-2024 | Reviewer: by Chinedu | Verified Purchase | Rating: 3 out of 5 | Title: Very fragile | Review: Very fragile | Date: 09-12-2024 | Reviewer: by Titilope Bashorun | Verified Purchase | Rating: 5 out of 5 | Title: Skyrun washing machine review | Review: The washing machine is really good. I was a bit skeptical initially when I wanted to buy it but I just decided to give it a try and I didn't regret it | Date: 06-12-2024 | Reviewer: by Veronica | Verified Purchase | Rating: 5 out of 5 | Title: Washing Machine | Review: It is working very well | Date: 06-12-2024 | Reviewer: by Babatunde | Verified Purchase | Rating: 5 out of 5 | Title: Very good quality | Review: Good quality everything works well i love it | Date: 04-12-2024 | Reviewer: by Precious Ibe | Verified Purchase | Rating: 5 out of 5 | Title: very good | Review: Everything  























 this product is very good | Date: 04-12-2024 | Reviewer: by adekanbisukurat | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It good. Really | Date: 04-12-2024 | Reviewer: by Mariam | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: So far I’ve loved it and it’s working well. You should buy it too | Date: 03-12-2024 | Reviewer: by Oluwafunmilayo | Verified Purchase",,SK821HA6HB4GVNAFAMZ
